section_names_header,IsValidCodePage,TB_97,Img8.1,TB_71,TB_cd,TB_8f,TB_8c,TB_91,TB_98,Class
17.0,0,3270,17995.0,3227,3276,3285,3266,3184,3253,3
18.0,0,374,2263.0,365,354,338,402,353,375,9
17.0,0,1971,3809.0,1930,2108,2136,1916,1963,1980,6
0.0,3,699,13215.0,336,647,820,652,625,840,2
20.0,0,60,4388.0,32,30,57,74,51,56,8
17.0,0,12,1785.0,48,16,16,17,6,5,7
17.0,0,3420,17719.0,3194,3137,3169,3340,3214,3311,3
17.0,0,2073,3664.0,1904,1971,2158,2139,2018,2012,6
20.0,0,1566,10081.0,933,737,1938,2049,1784,1617,8
19.0,0,319,3102.0,286,306,328,447,322,365,1
0.0,3,513,17316.0,710,596,663,797,806,827,2
17.0,0,3205,17059.0,3092,3213,3187,3203,3295,3283,3
0.0,3,62,3990.0,126,112,108,232,1609,193,2
0.0,3,748,7666.0,455,765,527,628,592,766,2
18.0,0,2418,9418.0,2686,2603,2380,2567,2358,2693,9
19.0,0,3229,17786.0,3322,3195,3259,3477,3205,3253,3
17.0,0,3185,17885.0,3196,3146,3267,3382,3134,3393,3
17.0,0,411,3530.0,446,455,459,472,471,465,4
0.0,3,802,11756.0,1733,599,793,815,134507,885,2
17.0,0,3365,17659.0,3323,3198,3192,3406,3090,3346,3
19.0,0,3186,14778.0,3073,3135,3118,3083,3018,3145,3
18.0,0,166,4144.0,376,183,158,173,153,162,8
17.0,0,18,1811.0,19,12,6,10,5,15,7
19.0,0,3259,17985.0,3172,3298,3212,3361,3191,3349,3
19.0,0,2674,5833.0,2657,2736,2754,2643,2723,2609,6
17.0,0,274,4291.0,332,317,342,292,280,299,1
0.0,3,811,7259.0,706,514,835,1052,798,779,2
17.0,0,3236,17853.0,3180,3298,3211,3328,3384,3244,3
19.0,4,664,6000.0,1651,1227,976,862,709,788,1
18.0,0,2758,5169.0,2704,3201,3465,2814,2902,3103,9
18.0,0,219,4651.0,321,232,269,457,247,257,8
17.0,0,374,3100.0,371,360,386,371,352,375,4
17.0,0,3297,17913.0,3197,3206,3288,3235,3429,3258,3
17.0,0,252,2863.0,262,282,275,405,320,286,1
18.0,0,2824,5721.0,3825,2991,2977,4624,3263,3021,9
17.0,0,1961,5328.0,1965,2072,1945,1955,1980,1916,6
17.0,0,1490,7198.0,1673,1509,1494,1556,1547,1491,6
0.0,3,21,1981.0,84,77,69,167,36,79,2
19.0,4,278,2224.0,318,308,331,360,279,293,1
0.0,3,73480,5469.0,505,423,371,632,777,422,2
17.0,0,3311,18651.0,3163,3240,3232,3237,3271,3314,3
17.0,0,3277,18666.0,3222,3216,3237,3372,3327,3138,3
19.0,4,286,2985.0,308,294,313,341,302,307,1
17.0,0,3283,17324.0,3282,3247,3262,3255,3291,3351,3
0.0,3,113293,10340.0,807,529,801,748,620,672,2
0.0,3,940,5731.0,701,512,877,976,786,934,2
18.0,0,219,4856.0,323,207,237,294,207,247,8
17.0,0,2300,6846.0,1976,1986,2025,2246,2027,2069,6
19.0,0,3164,16776.0,3125,3024,3097,3159,3142,3091,3
17.0,0,3169,18417.0,3323,3341,3221,3325,3249,3177,3
17.0,0,6221,24744.0,6237,6346,6468,6242,6204,6376,3
17.0,0,3357,17661.0,3177,3185,3203,3260,3211,3267,3
17.0,0,3030,17076.0,2957,3024,3009,3038,3107,2962,3
0.0,3,784,13392.0,661,604,793,749,457,170747,2
0.0,0,2688,4096.0,154,8532,337,597,40,3573,2
17.0,0,593,2221.0,558,551,308,404,408,282,6
18.0,0,2575,8424.0,2565,2649,2555,2593,2610,2521,9
0.0,3,21,1984.0,83,76,101,157,1557,102,2
0.0,3,554,7406.0,736,89978,716,604,488,591,2
0.0,3,744,4752.0,378,530,221,258,822,788,2
18.0,0,382,1702.0,401,397,351,570,372,436,9
20.0,0,302,2394.0,293,290,336,402,276,381,9
18.0,0,168,4130.0,349,171,178,192,148,160,8
17.0,0,3222,16778.0,3311,3170,3230,3300,3213,3263,3
17.0,0,4,1155.0,18,2,5,7,2,11,7
17.0,0,6126,24528.0,6262,6126,6143,6256,6204,6210,3
17.0,0,2983,17757.0,3066,3047,3147,3148,3078,3152,3
17.0,0,3203,17567.0,3220,3240,3278,3305,3229,3250,3
0.0,3,61,3278.0,128,166,115,221,158,217,2
18.0,0,554,1703.0,539,514,641,624,638,575,9
17.0,0,3209,17535.0,3280,3263,3217,3268,3264,3276,3
0.0,3,685,15124.0,794,436,529,788,848,872,2
19.0,4,1138,14510.0,571,769,578,751,534,866,1
17.0,0,886,3027.0,901,908,1040,936,813,898,6
17.0,0,3308,19127.0,3182,3160,3260,3179,3257,3242,3
19.0,0,3298,17679.0,3218,3188,3274,3300,3300,3350,3
17.0,0,3248,17100.0,3271,3256,3208,3372,3263,3346,3
0.0,3,60,3006.0,119,114,108,133,115,166,2
17.0,0,1026,6462.0,1087,1048,997,985,1042,1058,4
17.0,0,3221,17813.0,3159,3249,3296,3212,3287,3225,3
17.0,0,3290,17608.0,3187,3135,3200,3241,3154,3137,3
19.0,0,3221,16448.0,3140,3122,3111,3204,3203,3075,3
0.0,3,934,11507.0,766,637,673,710,1007,989,2
0.0,3,23,1789.0,92,77,67,160,26,83,2
17.0,0,3291,16892.0,3410,3237,3385,3362,3292,3365,3
0.0,3,766,5354.0,866,473,908,1067,761,690,2
17.0,0,3230,18338.0,3238,3258,3163,3297,3304,3327,3
17.0,0,2045,4360.0,2065,1970,1985,2052,1983,1880,6
19.0,0,3258,17828.0,3304,3183,3299,3278,3305,3290,3
19.0,0,619,6089.0,465,579,483,905,485,576,1
0.0,3,1042,15697.0,596,614,654,823,846,944,2
19.0,4,2963,22380.0,1224,1189,1099,1563,945,1491,1
17.0,0,1701,12030.0,1693,1749,1763,1800,1702,1698,6
17.0,0,3064,17010.0,3107,3060,3066,3118,3017,3064,3
18.0,0,211,4773.0,350,221,246,285,222,235,8
19.0,0,3221,18016.0,3231,3203,3243,3252,3264,3247,3
17.0,0,3189,16898.0,3279,3239,3357,3289,3235,3161,3
0.0,3,548,6531.0,885,426,610,292,253,435,2
17.0,0,3282,18023.0,3187,3193,3185,3276,3267,3301,3
0.0,3,606,5655.0,465,354,582,673,768,542,2
0.0,3,1614,11700.0,2360,1481,1746,1829,1569,1707,2
17.0,0,366,7164.0,603,529,433,588,430,608,1
17.0,0,324,3796.0,340,293,323,431,308,438,4
0.0,3,62,3428.0,123,99,103,159,271,182,2
18.0,0,212,4943.0,299,235,250,278,227,238,8
18.0,0,156,4068.0,298,182,161,178,155,157,8
18.0,0,163,4118.0,371,162,164,167,137,185,8
18.0,0,154,4086.0,365,151,156,133,149,170,8
17.0,0,3217,17849.0,3202,3504,3277,3278,3215,3297,3
17.0,0,3313,17241.0,3160,3142,3316,3260,3200,3269,3
0.0,3,1566,11268.0,2274,1421,1737,1779,1528,1639,2
19.0,4,573,7192.0,441,477,436,1011,428,520,1
18.0,0,224,4697.0,285,297,259,325,216,236,8
18.0,0,238,4754.0,339,218,254,290,214,238,8
17.0,0,3272,18892.0,3243,3192,3229,3376,3320,3144,3
17.0,0,339,3146.0,351,356,345,416,295,343,4
17.0,0,498,3394.0,316,305,330,377,328,328,1
17.0,0,57,4558.0,686,94,79,134,87,155,6
20.0,0,188,4258.0,1707,11,108,72,34,79,8
19.0,0,688,4936.0,627,589,680,998,605,776,1
19.0,0,3311,17933.0,3227,3142,3243,3223,3298,3274,3
18.0,0,2280,3700.0,2781,2808,2756,2458,2339,2297,9
17.0,0,417,2720.0,470,424,465,474,537,494,1
18.0,0,235,4933.0,266,207,236,287,206,209,8
0.0,3,1574,8200.0,2329,1406,1776,1915,1570,1597,2
17.0,0,3241,17606.0,3219,3223,3195,3349,3377,3285,3
18.0,0,457,3045.0,364,342,344,405,444,417,9
17.0,0,2618,6156.0,2638,2669,2738,2662,2705,2636,6
17.0,0,6250,24356.0,6023,6111,6156,6348,6181,6190,3
0.0,0,480,5559.0,9374,1055,2595,15151,15233,303,2
20.0,0,1342,3989.0,1385,257,1509,1438,1364,1324,8
17.0,0,6,1145.0,3,5,3,3,0,2,7
17.0,0,6042,24239.0,6312,6246,6128,6150,6386,6386,3
19.0,4,1138,14510.0,579,768,578,750,533,860,1
17.0,0,3360,17182.0,3271,3257,3201,3208,3244,3294,3
0.0,3,827,4005.0,126,124,124,237,840,228,2
20.0,0,42,4247.0,55,62,66,61,63,48,8
17.0,0,10,1793.0,11,10,13,8,11,11,7
18.0,0,2487,8180.0,2427,2702,2536,2367,9963,2536,9
19.0,0,3264,18054.0,3400,3186,3307,3342,3279,3372,3
18.0,0,180,3977.0,367,265,169,257,159,176,8
17.0,0,724,7094.0,719,761,828,4653,816,1330,1
19.0,0,542,5382.0,457,439,375,637,542,567,1
19.0,0,3082,14640.0,3010,3042,3244,3050,3099,3102,3
19.0,0,287,2543.0,251,423,383,225,182,252,1
17.0,0,3287,18037.0,3227,3306,3278,3259,3216,3277,3
19.0,0,3248,17949.0,3200,3192,3208,3234,3258,3197,3
17.0,0,3200,18124.0,3249,3218,3237,3289,3170,3301,3
19.0,0,247,4011.0,276,286,300,341,301,269,1
19.0,0,251,2298.0,284,294,338,358,307,288,1
0.0,3,1372,10391.0,1265,234,1182,1460,601,1221,2
18.0,0,233,4830.0,349,262,268,268,247,214,8
17.0,0,13,1578.0,16,8,17,25,22,16,7
19.0,0,3275,17988.0,3315,3155,3320,3278,3319,3295,3
0.0,3,651,11264.0,737,167632,639,669,748,720,2
0.0,3,838,7800.0,1206,360,995,1145,866,1102,2
0.0,3,39,8413.0,58,1554,225,373,189,313,2
19.0,0,3118,17930.0,3385,3272,3429,3302,3098,3302,3
0.0,3,1561,8491.0,2389,1562,1877,1775,1534,1677,2
18.0,0,142,4863.0,109,111,155,127,113,147,8
0.0,3,1575,12313.0,2243,1420,1887,1849,1542,1654,2
0.0,3,55,817.0,24,18,45,49,27,31,2
19.0,0,531,2784.0,507,533,566,489,561,518,1
18.0,0,433,1963.0,403,394,394,528,393,491,9
18.0,0,229,4880.0,293,235,246,271,225,204,8
17.0,0,272,1607.0,259,277,356,298,277,301,1
19.0,0,1829,7787.0,1465,1470,1831,3280,1774,1902,1
19.0,0,3052,16603.0,3184,3155,3066,3160,3082,3108,3
0.0,3,1255,12464.0,682,747,1044,699,1061,1024,2
17.0,0,3136,17015.0,3080,3019,3109,3110,3003,2983,3
17.0,0,3259,17037.0,3150,3080,3307,3146,3259,3287,3
17.0,0,3232,17143.0,3157,3209,3262,3208,3251,3292,3
0.0,3,23,2033.0,71,81,67,161,30,81,2
17.0,0,2200,6369.0,2375,2153,2106,2213,2219,2193,6
18.0,0,2331,9457.0,2794,2667,2380,2808,2574,2603,9
17.0,0,3134,16988.0,3080,3018,3108,3111,3003,2980,3
0.0,3,19,4499.0,49,71,65,186,28,105,2
18.0,0,230,4649.0,300,351,237,267,245,255,8
19.0,0,1514,7955.0,1919,1596,1503,1560,1463,1600,6
19.0,0,511,4233.0,318,326,355,398,340,366,1
18.0,0,318,4111.0,285,325,360,399,319,346,9
0.0,3,22,2942.0,44,71,65,157,30,87,2
0.0,3,24,1937.0,82,79,65,178,29,86,2
19.0,0,467,6793.0,704,632,526,815,455,595,1
0.0,3,921,9281.0,698,337,919,830,774,926,2
19.0,4,499,4050.0,320,316,341,371,341,355,1
18.0,0,334,1606.0,409,420,354,418,462,400,9
19.0,17,587,12395.0,782,641,787,1376,1203,1952,1
17.0,0,3193,17809.0,3202,3194,3333,3191,3224,3182,3
17.0,0,3064,17543.0,3080,3050,2987,2946,3090,3147,3
17.0,0,3212,17115.0,3171,3224,3273,3246,3186,3283,3
20.0,0,553,8515.0,609,611,559,622,561,604,8
18.0,4,416,2071.0,362,424,422,475,384,409,9
17.0,0,3271,16843.0,3265,3199,3316,3274,3266,3202,3
0.0,3,1029,6508.0,921,530,1052,939,896,852,2
17.0,0,10,1679.0,14,12,11,11,8,8,7
17.0,0,3271,17054.0,3176,3081,3311,3131,3267,3284,3
0.0,3,644,10451.0,883,737,734,924,52778,962,2
18.0,0,2477,8924.0,2608,2292,2485,2579,2419,2810,9
0.0,0,750,7502.0,569,525,673,929,484,661,2
17.0,0,3241,18307.0,3469,3315,3390,3331,3370,3323,3
19.0,5,536,9926.0,653,739,625,898,474,1033,1
17.0,0,3160,14768.0,3024,3034,3086,3186,3099,3128,3
17.0,0,3356,16831.0,3203,3297,3246,3331,3258,3347,3
0.0,3,62,3926.0,118,115,111,225,846,209,2
19.0,4,302,3384.0,267,480,456,362,212,354,1
19.0,0,3209,17930.0,3328,3200,3278,3461,3173,3244,3
18.0,0,2653,9090.0,2751,2697,2510,2740,2666,2420,9
17.0,0,1112,6452.0,1110,1047,1071,1043,1088,1072,4
17.0,0,106,10972.0,116,143,89,165,120,107,6
0.0,3,665,8826.0,753,732,821,853,1185,87925,2
17.0,0,3250,18390.0,3316,3275,3289,3155,3212,3255,3
17.0,0,1050,6319.0,1310,1258,1055,1249,1051,961,6
18.0,0,2251,8146.0,2911,2610,2656,2439,2613,2672,9
18.0,0,242,4953.0,286,246,250,277,224,234,8
19.0,0,4598,17713.0,4254,2903,2927,3865,3240,3822,1
19.0,0,262,3645.0,311,284,304,347,257,337,1
19.0,0,3139,16573.0,3053,3186,3177,3137,3149,3163,3
0.0,3,60,5492.0,75,51,100,90,107,80,2
19.0,0,3264,18222.0,3205,3298,3227,3405,3264,3251,3
17.0,0,21,14213.0,48,12,24,34,22,49,7
0.0,3,1730,8700.0,2345,1471,1870,1965,1560,1676,2
0.0,3,202402,8551.0,548,768,535,810,505,201812,2
20.0,4,54,4430.0,104,49,37,56,20,85,8
17.0,0,4,983.0,133,11,13,43,23,31,6
19.0,0,689,7749.0,551,657,546,932,471,984,1
17.0,0,3371,18726.0,3250,3254,3253,3256,3273,3288,3
19.0,0,922,8334.0,1248,715,920,1825,909,1655,1
19.0,4,284,4705.0,328,341,348,399,287,310,1
19.0,0,3241,17720.0,3220,3222,3221,3285,3180,3307,3
0.0,3,801,12348.0,706,675,660,733,956,906,2
0.0,3,554,11322.0,443,689,526,723,711,648,2
19.0,0,3076,14684.0,3062,3151,3145,3218,3092,3087,3
19.0,0,3358,17813.0,3276,3190,3350,3329,3240,3251,3
18.0,0,261,4717.0,313,250,237,247,224,236,8
17.0,0,16,1205.0,14,27,13,26,23,19,7
19.0,0,247,2844.0,271,286,304,620,307,268,1
0.0,3,64,4043.0,130,132,112,216,836,208,2
0.0,3,390,7896.0,680,711,446,572,616,495,2
19.0,0,309,6361.0,296,283,357,339,269,336,1
18.0,0,362,2771.0,402,402,348,567,321,558,9
20.0,0,2343,3442.0,2310,2395,2428,2434,2386,2443,9
0.0,3,456,6811.0,410,427,366,801,534,515,2
17.0,0,3226,17178.0,3332,3236,3275,3361,3235,3283,3
17.0,0,3294,17226.0,3159,3134,3246,3293,3306,3145,3
17.0,0,3271,17095.0,3236,3102,3316,3231,3334,3257,3
17.0,0,3299,16727.0,3180,3135,3281,3194,3175,3270,3
19.0,0,3362,18005.0,3281,3205,3254,3275,3307,3294,3
0.0,3,532,6705.0,722,391,993,750,939,646,2
17.0,0,758,3180.0,1003,718,782,762,788,778,6
17.0,0,300,3217.0,343,328,340,303,363,311,6
0.0,3,1566,9732.0,2254,1534,1752,1790,1632,1711,2
17.0,0,3406,17044.0,3268,3262,3235,3351,3220,3295,3
18.0,0,92,10295.0,78,133,248,127,96,188,8
17.0,0,289,2835.0,475,263,328,322,303,349,1
0.0,3,694,8928.0,870,437,42387,974,733,750,2
0.0,3,43,1268.0,76,47,59,94,37,72,2
18.0,0,2492,9769.0,2423,2526,2523,2599,2501,2391,9
17.0,0,53,1139.0,3,2,6,4,4,4,7
19.0,0,316,6680.0,324,331,331,1052,320,577,1
18.0,0,391,3042.0,378,383,357,538,369,542,9
18.0,0,2574,8360.0,2651,2408,2596,2612,2413,2405,9
18.0,0,227,4929.0,276,218,276,291,206,235,8
19.0,0,3295,17950.0,3247,3132,3204,3393,3262,3264,3
18.0,0,219,4871.0,286,213,238,261,239,235,8
19.0,0,728,6725.0,582,488,1631,453,443,705,1
17.0,0,3291,17901.0,3308,3334,3203,3370,3186,3228,3
20.0,0,144,3326.0,151,138,367,505,199,387,8
19.0,0,274,3913.0,303,301,309,348,313,275,1
19.0,0,3267,18110.0,3341,3220,3222,3300,3277,3290,3
0.0,3,828,4072.0,124,128,131,231,78,228,2
17.0,0,8,1745.0,16,9,11,17,7,17,7
19.0,4,335,10295.0,418,349,480,590,379,474,1
18.0,0,400,1704.0,362,367,400,373,453,477,9
17.0,0,3227,17572.0,3262,3272,3387,3268,3243,3280,3
0.0,3,466,7198.0,980,392,613,544,710,829,2
19.0,0,461,2787.0,279,279,267,423,355,302,1
17.0,0,2126,8467.0,2102,2065,2089,2150,2033,2018,6
0.0,3,63,3489.0,270,106,125,172,122,188,2
17.0,0,416,3320.0,410,388,378,362,385,393,4
19.0,0,635,17525.0,779,782,1501,887,670,641,1
0.0,3,507,13766.0,601,521,679,598,449,579,2
0.0,3,444,7799.0,594,198,573,461,502,573,2
0.0,3,61,4107.0,139,127,148,161,115,158,2
17.0,0,3176,17647.0,3072,3003,2916,3104,3114,3064,3
0.0,3,455,5813.0,449,501,493,891,564,612,2
19.0,0,3274,18042.0,3212,3159,3342,3313,3245,3293,3
17.0,0,3310,16547.0,3297,3180,3259,3297,3305,3431,3
17.0,0,3482,17766.0,3366,3244,3263,3433,3215,3302,3
17.0,0,3265,17678.0,3228,3326,3272,3394,3250,3213,3
17.0,0,6091,24417.0,6559,6106,6025,6080,6221,6303,3
18.0,0,210,4734.0,284,296,249,312,231,259,8
17.0,0,370,8558.0,567,422,374,574,402,605,1
17.0,0,271,2025.0,268,273,344,343,276,299,1
19.0,0,524,13480.0,3510,1388,682,2547,335,1349,1
17.0,0,3224,17659.0,3278,3310,3215,3256,3338,3291,3
17.0,0,432,2826.0,672,457,439,459,436,500,6
0.0,3,711,8663.0,723,415,705,656,614,828,2
17.0,0,6363,24392.0,6306,6153,6351,6027,5923,6133,3
17.0,0,3273,17112.0,3233,3126,3315,3208,3325,3265,3
18.0,0,209,4225.0,381,214,211,215,241,194,8
19.0,0,347,2487.0,283,538,480,696,265,538,1
0.0,3,604,10189.0,677,616,505,625,701,800,2
18.0,0,2492,8815.0,2631,2478,2607,2449,2503,2825,9
17.0,0,3228,17028.0,3188,3198,3244,3211,3336,3286,3
18.0,0,2330,8628.0,3063,2594,2754,2752,2756,2629,9
20.0,0,80,5408.0,116,172,228,137,84,176,8
17.0,0,262,1431.0,275,270,302,290,288,265,1
18.0,0,321,3164.0,421,348,353,582,333,358,9
17.0,0,3173,17847.0,3182,3146,3309,3364,3132,3379,3
17.0,0,9,1878.0,5,33,5,20,10,14,7
18.0,0,223,4889.0,293,231,256,291,202,232,8
19.0,0,3149,16552.0,2957,3162,3167,3147,3091,3212,3
19.0,0,3163,14511.0,3014,3031,3137,3236,3200,3058,3
18.0,0,2530,9032.0,2523,2500,2472,2426,2645,2670,9
20.0,0,303,1660.0,348,332,351,374,335,352,9
17.0,0,6236,24860.0,6311,6120,6522,6068,6110,6346,3
19.0,0,3180,17628.0,3279,3143,3160,3277,3174,3253,3
17.0,0,1187,3121.0,1523,1139,1143,1207,1154,1138,6
0.0,3,233,4169.0,698,230,327,1124,296,449,2
19.0,0,313,2866.0,311,362,371,416,288,404,1
20.0,0,294,1662.0,327,308,361,338,316,341,9
0.0,3,806,11394.0,768,449,923,704,789,1014,2
20.0,0,372,9762.0,469,361,363,420,392,363,8
19.0,4,582,6753.0,544,680,670,666,560,633,1
17.0,0,1329,4299.0,1262,1222,1283,1210,1989,1371,6
18.0,0,1142,7051.0,1178,1125,1175,1369,1207,1332,8
17.0,0,3229,17531.0,3194,3192,3239,3357,3238,3208,3
18.0,0,219,4872.0,318,233,257,307,233,237,8
0.0,3,619,5704.0,455,400,599,416,628,137088,2
19.0,0,424,4267.0,431,485,449,594,471,543,1
0.0,3,611,11446.0,380,265,752,796,930,965,2
17.0,0,6056,24204.0,6287,6224,6118,6145,6382,6379,3
18.0,0,233,4803.0,337,209,273,267,219,237,8
0.0,3,698,7778.0,884,431,637,560,752,1007,2
18.0,0,2524,8116.0,2482,2298,2573,2576,2654,2630,9
0.0,3,447,4882.0,514,595,649,650,749,621,2
0.0,3,1080,11357.0,857,412,782,719,1024,1074,2
0.0,3,839,6379.0,933,374,941,861,945,828,2
18.0,0,160,4119.0,387,174,178,187,140,154,8
0.0,3,26,4729.0,66,70,69,267,34,116,2
18.0,0,354,2425.0,381,390,357,540,418,441,9
19.0,0,464,2753.0,276,277,269,436,350,300,1
17.0,0,258,1595.0,307,209,300,290,302,293,1
0.0,3,462,4759.0,423,519,660,788,689,566,2
0.0,3,59,3654.0,117,96,107,137,120,160,2
0.0,3,812,8685.0,1054,612,630,646,756,662,2
17.0,0,6119,24822.0,6309,6270,6266,6390,6135,6178,3
17.0,0,3117,17038.0,3064,3015,2989,3026,3049,3249,3
0.0,3,503,4329.0,622,638,575,465,361,393,2
17.0,0,3363,18081.0,3172,3085,3191,3306,3350,3327,3
18.0,0,2549,9785.0,2561,2295,2577,2506,2745,2526,9
19.0,4,262,6027.0,278,300,383,390,279,315,1
17.0,0,555,13483.0,754,763,753,1177,588,834,1
0.0,3,1555,2102.0,92,77,67,178,37,110,2
0.0,3,23,1707.0,53,77,69,172,32,96,2
19.0,0,505,15714.0,894,336,435,890,357,720,1
18.0,0,79,7570.0,99,72,96,80,91,142,8
0.0,3,1657,11539.0,2315,1485,1788,1784,1524,1637,2
17.0,0,1029,6508.0,1035,1048,1068,1118,1023,1037,4
20.0,0,122,7424.0,134,121,169,140,151,209,8
17.0,0,1686,10360.0,1318,1420,2269,1304,1460,1420,1
0.0,3,965,13702.0,642,563,911,692,833,985,2
18.0,0,5095,15496.0,3770,4032,4112,5827,5580,4370,9
19.0,4,532,4316.0,369,381,346,409,355,389,1
20.0,0,42,5092.0,37,62,114,89,40,50,8
17.0,0,3299,17638.0,3270,3218,3331,3310,3209,3298,3
0.0,3,792,9662.0,654,510,827,168860,848,726,2
17.0,0,3245,18943.0,3221,3192,3237,3369,3314,3144,3
0.0,3,776,13973.0,123456,411,749,570,774,840,2
17.0,0,3310,18535.0,3251,3277,3333,3199,3230,3296,3
17.0,0,8,1087.0,27,10,9,11,6,14,7
0.0,3,645,11899.0,763,457,1064,784,768,123583,2
0.0,3,1526,10147.0,2254,1465,1760,1786,1530,1609,2
0.0,3,847,5799.0,646,586,705,632,808,1180,2
19.0,0,3084,17315.0,2984,3104,3104,3110,3003,3088,3
0.0,3,610,8807.0,374,360,484,810,438,625,2
17.0,0,6025,24687.0,6245,6178,6156,6103,6346,6075,3
17.0,0,308,5641.0,338,322,317,333,301,323,4
20.0,0,42,4425.0,1023,71,88,74,59,35,8
17.0,0,1086,4845.0,1095,1119,1163,1097,1114,1061,4
0.0,3,736,6550.0,695,573,709,1211,685,822,2
17.0,0,6029,24719.0,6247,6193,6169,6086,6342,6069,3
17.0,0,294,3373.0,360,301,353,342,263,347,1
17.0,0,3220,17795.0,3270,3197,3245,3284,3342,3261,3
18.0,0,2985,9887.0,2685,2622,2358,2412,2521,2540,9
18.0,0,3908,5807.0,3829,3234,2912,2988,2933,2913,9
19.0,0,3214,17778.0,3257,3198,3269,3443,3309,3282,3
17.0,0,3222,17155.0,3250,3249,3169,3241,3206,3275,3
17.0,0,463,3228.0,453,451,436,471,443,472,4
17.0,0,6342,24625.0,6427,6320,6082,6377,6244,6153,3
17.0,0,3296,17600.0,3201,3188,3170,3297,3253,3458,3
17.0,0,3253,17647.0,3239,3205,3260,3162,3208,3218,3
0.0,3,727,9605.0,462,538,911,638,718,812,2
17.0,0,994,5980.0,1021,1061,1060,1079,1030,1014,4
18.0,0,43,1472.0,277,56,513,80,292,61,9
18.0,0,158,4148.0,376,159,155,173,152,165,8
17.0,0,3312,17533.0,3306,3208,3285,3339,3262,3213,3
18.0,0,367,2645.0,374,333,378,411,380,552,9
0.0,3,737,6581.0,636,358,765,851,828,775,2
19.0,0,431,6710.0,508,450,488,1027,458,759,1
17.0,0,1112,6468.0,1095,1161,1081,1140,1130,1119,4
19.0,0,469,6022.0,960,480,546,682,541,713,1
17.0,0,115,1710.0,4,72,16,13,44,2,7
0.0,3,23,1326.0,51,65,63,200,33,87,2
0.0,3,518,6114.0,374,470,421,743,547,502,2
0.0,3,676,9662.0,661,387,724,695,783,805,2
19.0,0,3091,14755.0,3137,3025,2980,3037,3334,3111,3
19.0,3,832,40688.0,874,992,848,877,852,874,5
17.0,0,3257,17825.0,3253,3233,3249,3233,3161,3296,3
17.0,0,6138,24258.0,6386,6190,6403,6217,6148,6146,3
20.0,0,2400,3981.0,2376,2368,2486,2321,2357,2455,9
17.0,0,3235,18606.0,3325,3277,3245,3137,3196,3268,3
18.0,0,238,4640.0,359,288,268,317,244,253,8
19.0,3,543,4008.0,368,317,365,469,368,413,1
17.0,0,1207,3719.0,1261,1284,1582,1251,1290,1228,6
17.0,0,244,1715.0,246,276,288,236,253,258,1
0.0,3,829,8911.0,1048,766,642,935,79921,749,2
19.0,0,3072,14464.0,3119,3070,3141,3089,3099,3166,3
18.0,0,210,4646.0,386,279,232,341,225,235,8
17.0,0,672,2653.0,655,570,609,603,653,649,6
18.0,0,207,4817.0,330,222,269,290,231,215,8
17.0,0,6263,24645.0,6263,6168,6245,6075,6064,6227,3
0.0,3,1556,8828.0,2302,1506,1860,1900,1569,1651,2
18.0,0,165,4075.0,370,175,176,149,171,183,8
19.0,0,3241,17784.0,3275,3200,3274,3435,3283,3284,3
19.0,0,3355,17716.0,3224,3232,3270,3324,3196,3173,3
18.0,0,226,4095.0,361,289,234,245,193,250,8
19.0,0,1610,8294.0,1769,1485,1491,1569,1567,1673,6
17.0,0,6277,24948.0,6276,6308,6232,6241,6193,6283,3
17.0,0,186,1430.0,888,274,574,412,378,398,6
19.0,4,330,3491.0,261,319,684,402,294,321,1
18.0,0,3207,5483.0,3198,2902,3230,2856,2789,3525,9
20.0,0,338,1605.0,372,365,386,429,335,364,9
17.0,0,577,7392.0,529,654,678,814,561,618,1
19.0,0,3160,14560.0,3011,3021,3134,3241,3200,3053,3
17.0,0,374,2941.0,286,416,397,484,271,336,1
17.0,0,3442,17807.0,3331,3224,3239,3418,3212,3300,3
17.0,0,3210,16882.0,3299,3158,3242,3297,3198,3207,3
18.0,0,132,5891.0,161,155,169,203,114,257,8
0.0,3,30637,4261.0,26742,372,31158,864,680,865,2
0.0,3,1540,8573.0,2326,1457,1723,1846,1467,1577,2
17.0,0,1966,4725.0,1167,1203,1189,1312,1367,1285,1
0.0,3,82,3352.0,187,97,106,181,125,178,2
17.0,0,3233,16865.0,3197,3196,3254,3201,3346,3278,3
0.0,3,555,13227.0,666,855,879,587,745,755,2
17.0,0,80,3467.0,93,81,82,73,80,76,4
17.0,0,291,1501.0,681,558,454,532,461,626,6
0.0,3,1639,10574.0,2293,1455,1749,1794,1557,1684,2
19.0,0,3038,16879.0,3204,3033,3095,3080,2962,3089,3
18.0,0,2331,9165.0,2632,2605,2565,2531,2998,2624,9
17.0,0,55,1142.0,3,2,6,6,4,6,7
17.0,0,3279,17745.0,3184,3192,3170,3305,3260,3292,3
0.0,3,58,4224.0,80,46,107,87,57,63,2
17.0,0,3272,17113.0,3219,3104,3308,3212,3319,3250,3
17.0,0,5,1927.0,3,4,1,4,0,4,7
0.0,3,64,3359.0,127,95,110,144,196,185,2
20.0,0,337,2382.0,305,296,333,314,283,389,9
19.0,0,6347,24758.0,6314,6170,6190,6426,6306,6108,3
19.0,0,421,10518.0,612,582,517,1120,417,1003,1
17.0,0,3165,17258.0,3078,3033,3093,2967,3060,2957,3
