TB_a9,ent_q_diff_diffs_1_min,TB_b1,TB_bf,TB_b3,TB_9a,TB_95,TB_c5,TB_aa,GetEnvironmentStrings,Class
452,3.995452,465,446,422,427,466,443,462,0,4
658,3.492666,822,951,713,813,860,637,677,19,2
3259,-0.033628,3302,3265,3258,3202,3331,3243,3200,0,3
3180,-0.044907,3024,3110,3121,3064,3064,3101,3030,0,3
180,3.808231,155,241,147,178,222,153,136,3,8
11,-0.020926,27,15,8,13,19,28,16,0,7
3355,-0.033646,3269,3327,3258,3346,3348,3277,3263,0,3
2686,3.606351,2675,2588,2747,2750,2638,2667,2689,0,6
289,3.199408,281,305,279,261,291,256,288,0,1
759,3.032437,953,644,672,56975,987,56034,815,19,2
3171,-0.033845,3301,3302,3373,3241,3330,3302,3249,0,3
1204,-0.004985,983,1085,855,1306,1683,756,858,4,1
2816,3.029809,3688,3318,3160,3091,3023,3117,2760,0,9
251,3.99563,239,287,225,262,205,239,287,0,8
362,3.995728,336,396,366,384,428,402,378,0,4
3412,-0.033627,3353,3216,3314,3274,3274,3174,3194,0,3
232,0.678188,275,377,267,171,187,336,215,0,1
2902,3.02948,3209,3708,2769,3324,2851,3287,3293,3,9
2005,3.990052,1945,2258,2065,1988,1954,2023,1978,0,6
1504,3.801761,1631,1632,1474,1446,1499,1491,1512,0,6
35,3.631508,26,77,23,16,94,98,30,17,2
281,1.457766,304,699,279,285,351,304,357,4,1
365,3.403999,368,437,422,381,583,839,294,19,2
3299,-0.033827,3255,3271,3300,3362,3331,3132,3393,0,3
3349,-0.033786,3288,3241,3280,3223,3333,3291,3339,0,3
288,0.715658,300,676,342,285,311,294,375,10,1
3154,-0.033795,3321,3290,3387,3250,3273,3200,3171,0,3
771,3.730762,980,791,886,771,668,754,791,20,2
663,3.216754,593,676,845,683,821,726,709,19,2
226,3.996112,229,283,236,217,285,250,203,3,8
2012,3.612381,2339,2195,2153,2041,2069,2078,2023,0,6
3200,-0.033605,3060,2995,3151,3134,3104,3071,3046,0,3
3249,-0.033971,3281,3247,3344,3266,3362,3195,3381,0,3
6366,-0.044903,6237,6304,6164,6078,6399,6094,6244,0,3
3258,-0.033748,3489,3229,3273,3326,3335,3141,3195,0,3
3018,-0.033602,3062,3133,3182,3022,3044,3052,3131,0,3
665,3.567645,608,592,500,710,1202,515,972,19,2
31,3.707147,453,5556,4557,42,67,2721,43255,8,2
630,3.971228,389,530,439,433,305,307,602,0,6
2590,3.662155,10309,2509,2304,2539,2467,2597,2643,0,9
34,3.668151,21,79,20,16,92,95,31,18,2
89608,3.262129,507,507,670,512,586,532,711,19,2
607,3.389461,1225,1241,563,292,308,360,356,19,2
419,1.208879,379,459,341,404,352,438,365,0,9
298,-0.012108,284,375,326,316,295,297,288,21,9
152,3.947766,163,234,158,177,200,175,152,3,8
3427,-0.033757,3285,3301,3393,3368,3242,3195,3276,0,3
1,-0.021032,2,5,3,1,10,1,4,0,7
6390,-0.044925,6417,6206,6295,6242,6430,6220,6182,0,3
3069,-0.03357,3071,3050,3024,3052,2999,3056,3095,0,3
3388,-0.033722,3176,3286,3247,3302,3324,3251,3255,0,3
91,3.572686,111,106,73,74,166,138,58,17,2
491,3.994547,531,595,635,550,603,578,584,0,9
3287,-0.033835,3300,3307,3259,3230,3267,3315,3167,0,3
471,2.994218,755,831,752,932,1000,567,474,19,2
540,-0.005376,482,739,516,437,558,613,512,4,1
925,3.993093,923,878,948,906,867,992,910,0,6
3221,-0.033842,3281,3206,3369,3216,3348,3295,3346,0,3
3387,-0.033731,3358,3352,3231,3406,3339,3297,3212,0,3
3302,-0.033894,3231,3195,3182,3166,3213,3230,3186,0,3
103,3.311935,71,134,75,48,127,132,51,17,2
1028,-0.008901,1101,1086,1033,1057,1038,1039,1064,0,4
3133,-0.033669,3219,3297,3247,3288,3212,3146,3207,0,3
3261,-0.033789,3247,3162,3288,3253,3308,3171,3342,0,3
3063,-0.033598,3180,3071,3063,3204,3210,3123,3079,0,3
850,3.630056,690,1057,746,175047,1003,588,950,20,2
36,3.701,26,75,26,19,119,97,32,18,2
3276,-0.033825,3231,3193,3329,3400,3331,3356,3265,0,3
593,3.671405,677,509,616,586,981,608,664,19,2
3194,-0.033808,3256,3129,3395,3193,3399,3361,3359,0,3
2077,3.989853,2031,2063,1950,1966,1927,1927,2051,0,6
3271,-0.033651,3311,3193,3420,3310,3299,3215,3213,0,3
445,2.667657,402,528,399,382,597,682,464,11,1
739,3.585109,1032,846,138553,1144,555,577,767,20,2
948,-0.018489,1060,1323,1080,894,1153,1004,1278,11,1
1920,3.990589,1768,1870,1781,1716,1784,1803,1748,0,6
3105,-0.033599,3010,3050,3045,3184,3140,3088,3087,0,3
226,3.996402,231,274,224,227,251,255,196,3,8
3259,-0.033785,3301,3210,3247,3329,3426,3411,3234,0,3
3302,-0.033813,3174,3245,3285,3215,3361,3325,3199,0,3
324,3.340038,304,425,235,342,369,634,304,19,2
3231,-0.033638,3307,3165,3286,3303,3328,3275,3253,0,3
576,3.328155,598,561,668,540,90415,419,546,19,2
1618,3.477572,1914,1244,1180,1527,1579,1839,1574,18,2
408,2.056103,444,431,414,406,451,503,399,0,1
312,0.628114,313,338,302,404,304,329,415,0,4
108,3.299469,69,123,86,61,127,122,57,17,2
252,3.921377,232,277,238,216,271,253,226,3,8
160,3.936171,171,226,152,177,221,154,148,3,8
168,3.811788,175,206,151,161,194,171,174,3,8
165,3.853953,147,205,153,284,142,150,383,3,8
3225,-0.033715,3297,3303,3282,3198,3461,3190,3291,0,3
3344,-0.033851,3216,3321,3252,3244,3235,3197,3184,0,3
1579,3.468012,1813,1222,1169,1427,1555,1788,1537,19,2
432,3.497319,452,463,413,385,497,527,470,14,1
235,3.933663,250,314,245,226,259,338,236,0,8
248,3.996116,245,286,215,214,275,241,228,3,8
3313,-0.033804,3313,3245,3289,3235,3323,3281,3330,0,3
368,3.804049,337,346,334,367,333,366,308,0,4
306,-0.001329,350,330,309,281,321,380,323,0,1
99,0.017651,79,123,79,73,91,135,101,0,6
1096,3.918415,1803,36,1731,1772,54,358,831,0,8
507,3.449427,533,1111,548,549,899,591,519,0,1
3247,-0.033759,3222,3326,3236,3241,3286,3103,3217,0,3
3016,3.030901,2383,2675,2404,3243,2363,3190,2783,0,9
373,0.749848,411,419,435,436,489,465,499,0,1
212,3.928921,233,260,231,190,275,276,234,3,8
1466,3.165673,1764,1296,1104,1462,1646,1718,1495,19,2
3323,-0.033715,3234,3303,3254,3215,3202,3260,3317,0,3
392,3.087171,384,400,427,382,420,404,392,3,9
2538,3.60147,2664,2659,2707,2605,2550,2677,2764,0,6
6175,-0.044949,6271,6060,6358,6172,6349,6189,6172,0,3
9966,3.866649,53,69,57,54,329,365,391,0,2
947,-0.005957,1009,611,714,1341,1384,357,935,0,8
5,-0.01797,4,8,1,3,10,2,6,0,7
6330,-0.04499,6342,6225,6116,6332,6135,6288,6232,0,3
537,-0.005376,482,739,514,438,558,593,513,4,1
3327,-0.033836,3295,3184,3329,3175,3308,3277,3210,0,3
108,3.483136,95,113,74,62,155,137,71,17,2
69,-0.003899,43,45,60,40,35,40,59,0,8
25,-0.020924,5,9,7,17,14,5,16,0,7
2557,3.655803,2773,2580,2503,2851,2772,2644,2422,0,9
3327,-0.033737,3215,3238,3235,3216,3282,3181,3149,0,3
183,3.912887,160,235,170,190,183,278,165,0,8
627,3.523819,612,1666,644,625,720,1146,694,0,1
393,0.711147,295,459,324,372,1123,331,546,0,1
3072,-0.044905,3145,3052,3068,3125,3252,3077,3047,0,3
205,3.207771,218,1190,396,202,201,332,292,53,1
3326,-0.033588,3168,3201,3327,3270,3256,3139,3278,0,3
3283,-0.033642,3250,3123,3231,3252,3259,3317,3241,0,3
3299,-0.033739,3248,3248,3245,3221,3243,3188,3265,0,3
283,-0.000973,291,302,259,256,291,275,292,0,1
289,2.611973,314,304,287,267,285,284,276,10,1
591,3.104138,335,538,370,819,862,48884,1162,19,2
234,3.99679,208,276,226,248,275,227,225,3,8
7,-0.020926,13,12,13,16,21,13,11,0,7
3251,-0.033676,3304,3160,3383,3292,3283,3226,3214,0,3
169019,3.31526,579,711,618,883,629,413,811,20,2
649,2.878771,1003,823,106429,968,959,497,706,20,2
35,3.432189,816,970,1031,27,122,2675,139,19,2
3308,-0.033721,3348,3293,3298,3305,3339,3097,3253,0,3
1625,3.45856,1850,1351,1132,1538,1503,2231,1572,18,2
2240,-0.004759,100,121,141,114,202,114,121,3,8
1566,3.469803,1920,1390,1174,1465,1554,1763,1560,19,2
14,3.657283,50,27,32,19,49,33,10,19,2
468,3.959685,554,613,540,492,544,537,579,0,1
414,1.898957,496,413,394,393,360,2661,389,5,9
237,3.913386,234,289,222,216,274,249,202,3,8
286,3.996449,275,273,281,268,292,246,282,0,1
1715,0.944711,2007,1590,1601,1694,2031,1440,1571,0,1
3113,-0.033606,3054,3129,3146,3081,3102,3118,3001,0,3
741,3.501467,714,830,1097,732,994,591,701,20,2
3130,-0.033604,3082,3134,3150,3094,2993,3054,3148,0,3
3255,-0.03386,3195,3269,3402,3255,3355,3314,3278,0,3
3181,-0.03388,3225,3222,3319,3278,3192,3201,3176,0,3
34,3.522513,25,76,23,18,96,96,31,18,2
2220,3.799611,2144,2380,2160,2201,2585,2187,2195,0,6
4129,3.647493,2339,2528,2598,2495,2603,2385,2687,0,9
3131,-0.033603,3092,3132,3156,3093,2991,3054,3147,0,3
29,3.216661,28,80,34,19,91,91,38,18,2
250,3.917349,248,284,237,248,333,345,268,0,8
1565,3.809688,1506,1437,1468,1500,1562,1548,1538,0,6
326,-0.001785,298,371,317,279,349,321,330,11,1
323,2.328604,354,363,328,326,384,335,336,0,9
43,3.542396,28,76,34,17,88,88,30,17,2
35,3.554029,27,74,24,18,95,99,30,18,2
467,3.488337,445,1208,444,444,568,800,501,0,1
569,2.990641,685,487,638,984,672,499,636,20,2
319,2.682354,297,320,314,292,344,329,336,10,1
396,0.295512,388,360,400,439,428,332,362,0,9
648,3.354191,692,896,553,607,800,590,801,0,1
3284,-0.033759,3294,3272,3219,3248,3232,3180,3238,0,3
3001,-0.033554,3003,3072,3043,2968,3065,3101,3011,0,3
3255,-0.033738,3244,3171,3233,3321,3295,3237,3226,0,3
561,-0.004324,717,683,620,747,580,660,568,0,8
340,0.7419,407,472,396,345,383,474,354,0,9
3335,-0.033823,3168,3276,3348,3379,3321,3158,3322,0,3
1026,3.235645,857,1158,1157,858,958,373,740,20,2
7,-0.020923,7,7,12,9,17,11,9,0,7
3256,-0.033829,3193,3241,3414,3254,3344,3330,3290,0,3
586,-0.014524,822,1254,736,598,930,1187,695,17,2
2458,3.541295,2867,2781,2488,2661,2707,2514,2702,0,9
549,2.86093,506,605,563,672,683,838,656,2,2
3384,-0.033981,3256,3298,3256,3201,3338,3280,3425,0,3
652,3.406743,529,640,563,508,732,627,517,10,1
3062,-0.044904,3082,3148,3150,3164,3104,3066,3098,0,3
3260,-0.033772,3175,3240,3174,3244,3294,3344,3360,0,3
108,3.493611,97,112,73,54,166,148,77,17,2
224,-0.002742,265,1243,431,226,246,429,312,10,1
3094,-0.033756,3320,3183,3316,3222,3226,3214,3295,0,3
2361,3.568805,2598,2896,2343,2571,2849,2430,2305,0,9
1077,-0.008895,1075,1077,1044,1073,1102,1092,1081,0,4
115,-0.003929,114,124,96,146,97,111,101,0,6
562,3.631459,696,877,572,821,815,781,435,19,2
3211,-0.033992,3337,3251,3369,3344,3298,3236,3224,0,3
1024,3.942994,1010,1262,1124,1101,1274,1056,1054,0,6
2700,3.660491,2380,2568,2543,2572,2562,2751,2422,0,9
235,3.909678,243,263,213,188,275,245,207,3,8
2932,-0.021223,2840,3004,2907,2771,4915,2935,3036,8,1
255,2.57461,280,286,278,237,291,270,309,0,1
3177,-0.0336,3115,3086,3117,3055,3102,3006,3104,0,3
62,3.587603,57,58,61,66,68370,57,73,20,2
3281,-0.033645,3316,3289,3234,3182,3262,3201,3248,0,3
31,1.741716,24,71,25,29,41,23,19,0,7
1548,3.118969,1860,1333,1168,1596,1638,1811,1527,19,2
547,3.186795,544,385,576,414,659,435,542,19,2
53,-0.004254,50,78,184,37,38,25,49,0,8
6,-0.002666,7,26,4,4,12,15,5,0,6
423,3.554033,436,765,425,410,845,539,492,11,1
3266,-0.033983,3379,3371,3235,3192,3303,3193,3404,0,3
867,3.009111,824,1006,737,790,852,804,779,0,1
303,0.768617,367,699,305,308,335,352,368,10,1
3301,-0.033695,3279,3234,3233,3205,3260,3193,3254,0,3
1081,3.153986,1281,867,958,1264,925,622,954,19,2
595,3.192196,459,823,592,830,715,663,675,19,2
3167,-0.044914,3041,3062,3159,3198,3112,3129,3084,0,3
3269,-0.033765,3287,3296,3139,3248,3319,3219,3286,0,3
211,3.996887,262,273,228,244,328,250,260,3,8
21,-0.019843,22,28,10,23,12,32,23,0,7
279,0.629754,345,303,282,258,285,272,289,0,1
100,3.518491,101,127,77,53,159,145,60,17,2
534,3.608792,555,832,598,501,529,797,614,20,2
294,-0.002017,266,334,253,285,315,320,325,10,1
318,2.266957,4648,507,333,383,393,456,353,0,9
2395,2.778922,2409,2404,2368,2389,2409,2403,2439,21,9
436,3.349068,394,568,488,540,737,360,604,19,2
3177,-0.03381,3263,3185,3084,3217,3345,3204,3174,0,3
3335,-0.033885,3267,3234,3299,3144,3178,3171,3282,0,3
3164,-0.033879,3258,3197,3198,3275,3233,3283,3305,0,3
3197,-0.033834,3172,3290,3267,3233,3341,3219,3268,0,3
3147,-0.033754,3263,3287,3307,3194,3408,3268,3219,0,3
760,3.209768,657,717,617,725,739,808,560,20,2
717,3.994765,744,766,730,754,916,804,726,0,6
328,3.996365,328,336,339,309,336,344,315,0,6
1544,3.481018,2305,1225,1051,1445,1511,1793,1483,19,2
3312,-0.033788,3309,3296,3147,3231,3281,3341,3270,0,3
162,-0.005174,125,126,112,70,119,136,134,0,8
356,0.680641,320,403,323,303,359,361,309,0,1
683,3.12995,596,570,558,704,896,41505,794,19,2
48,3.622048,58,64,33,22,143,58,39,18,2
2337,3.64944,2336,2370,2746,2563,2674,2820,2685,0,9
2,-0.019856,0,15,7,5,5,16,1,0,7
305,1.26534,268,428,280,322,345,357,418,0,1
386,2.998899,387,461,2377,342,304,334,363,0,9
2517,3.589932,2704,2554,2443,2573,2615,2656,2607,0,9
208,3.940554,226,273,218,239,263,251,238,3,8
3160,-0.033807,3264,3381,3325,3332,3326,3297,3396,0,3
230,3.951777,216,298,262,325,188,250,433,3,8
1091,-0.004672,433,632,355,432,590,493,568,0,1
3272,-0.033596,3222,3309,3335,3263,3234,3335,3260,0,3
191,3.290824,187,247,269,167,373,226,207,0,8
265,0.499164,256,351,277,322,301,311,270,0,1
3184,-0.033745,3213,3373,3183,3257,3276,3294,3304,0,3
110,3.489147,94,112,73,61,160,133,70,18,2
5,-0.020908,5,9,5,18,9,7,4,0,7
357,3.05688,348,442,344,368,483,401,613,10,1
377,2.681345,1650,462,361,399,401,349,357,0,9
3316,-0.033628,3312,3185,3161,3464,3294,3271,3218,0,3
524,3.002179,687,490,227,604,491,320,431,19,2
312,2.186102,354,320,275,269,312,307,316,0,1
2052,3.604743,2254,1948,2082,2189,2035,2407,2011,0,6
90,3.277204,67,114,73,64,139,125,48,17,2
397,3.996195,387,446,355,382,399,433,409,0,4
672,0.3074,615,690,665,642,650,727,647,0,1
935,3.076899,612,818,104354,572,766,648,988,19,2
373,3.438063,457,339,550,437,596,466,322,19,2
100,3.228798,70,114,74,56,152,116,59,17,2
3150,-0.033599,3108,2987,3072,3136,3021,3059,3050,0,3
454,3.312558,342,361,394,397,77672,474,526,19,2
3254,-0.033725,3252,3301,3124,3239,3358,3274,3243,0,3
3256,-0.033784,3183,3283,3248,3185,3286,3286,3279,0,3
3141,-0.033683,3292,3275,3273,3323,3306,3223,3132,0,3
3209,-0.033871,3319,3313,3253,3265,3348,3368,3162,0,3
6120,-0.044978,6188,6189,6213,6064,6330,6034,6336,0,3
250,3.878237,271,273,221,207,284,345,221,0,8
388,2.306659,355,435,399,364,377,419,387,0,1
288,3.996384,275,266,286,261,287,252,280,0,1
328,3.090857,359,2001,514,295,343,1270,417,0,1
3180,-0.033674,3236,3238,3298,3336,3244,3373,3291,0,3
434,3.995396,458,477,422,417,487,458,484,0,6
516,3.001176,464,81764,350,770,786,464,653,19,2
6292,-0.04515,6325,6220,6230,6115,6250,6282,6342,0,3
3158,-0.033853,3234,3191,3214,3248,3233,3263,3300,0,3
214,3.996899,204,189,181,214,261,193,212,3,8
241,2.949627,269,1408,481,242,363,474,449,0,1
521,3.096813,494,764,812,752,739,552,757,20,2
2680,3.602575,2527,2606,2369,2407,2732,2363,2275,0,9
3176,-0.033846,3238,3322,3335,3080,3277,3353,3290,0,3
2497,3.630656,2292,2511,2796,2392,2640,2844,2389,0,9
101,-0.002813,254,144,149,82,99,126,110,0,8
283,3.996053,283,311,258,231,304,283,292,0,1
366,2.426216,357,426,356,374,326,344,406,0,9
3247,-0.033655,3273,3360,3249,3224,3140,3172,3271,0,3
21,-0.02092,15,25,14,10,12,12,32,0,7
248,3.931572,242,237,245,226,295,225,246,3,8
3079,-0.0336,3053,3172,3115,3056,3099,2935,3068,0,3
3287,-0.044898,3177,3229,2999,3123,3257,3186,3271,0,3
2665,3.518807,2442,2632,2579,2424,2613,2468,2957,0,9
323,2.371116,328,417,303,302,312,324,297,21,9
6136,-0.044967,6224,6132,5987,6149,6254,6007,6223,0,3
3303,-0.033687,3300,3337,3285,3318,3257,3212,3277,0,3
1166,3.779266,1128,1133,1075,1217,1125,1169,1152,0,6
242,2.901929,236,666,238,386,404,806,245,19,2
344,1.229169,302,385,315,291,399,347,355,10,1
284,2.736599,301,354,297,263,317,297,296,21,9
768,3.024107,686,644,618,631,989,575,946,19,2
402,0.076728,410,353,356,404,456,347,445,0,8
506,-0.002469,647,660,567,531,620,591,559,10,1
1328,3.626079,1258,1293,1287,1317,1301,1244,1876,0,6
1283,-0.014108,1634,1434,1096,1269,1279,1328,1526,0,8
3246,-0.033832,3345,3212,3319,3233,3291,3139,3358,0,3
232,3.934051,244,270,229,223,303,252,206,3,8
324,3.344161,442,633,327,450,455,214,381,19,2
380,0.662893,420,434,444,446,556,436,439,0,1
786,3.176829,717,857,1149,829,566,522,677,20,2
6342,-0.044982,6354,6240,6127,6298,6146,6295,6225,0,3
224,3.996571,240,287,212,216,282,227,216,3,8
673,3.126888,636,531,573,874,1070,432,627,20,2
2594,3.620681,2500,2423,2462,2615,2502,2420,2582,0,9
338,3.346661,457,634,90509,671,615,452,447,19,2
777,3.673805,788,904,736,777,1111,557,738,20,2
624,3.402968,556,491,594,785,899,487,607,19,2
150,3.796997,156,221,162,168,239,178,126,3,8
36,3.291946,23,78,62,18,99,97,41,18,2
304,3.067649,505,366,401,358,387,415,374,0,9
316,1.782009,353,332,273,269,318,292,303,0,1
281,2.637496,269,297,265,270,326,256,275,0,1
686,2.945366,645,398,384,466,742,503,643,19,2
101,3.265235,75,132,83,51,135,120,46,17,2
636,3.22674,595,871,806,503,630,601,616,19,2
6154,-0.044932,6240,6097,6047,6436,5987,6287,6434,0,3
3170,-0.033603,3068,3108,3055,3114,3159,2991,3046,0,3
377,2.951565,345,290,398,528,451,409,302,20,2
3359,-0.033685,3268,3398,3328,3270,3327,3220,3193,0,3
2546,3.68342,2360,2710,2538,2717,2869,2451,2594,0,9
297,-0.002027,290,324,278,303,322,328,332,4,1
432,3.13692,451,1013,586,457,585,1053,765,0,1
54,3.689471,24,78,27,50,95,122,49,18,2
40,3.299732,199,74,34,17,88,106,32,17,2
310,-0.006609,304,355,319,3792,632,337,343,12,1
88,-0.004204,111,113,170,74,73,134,111,0,8
1604,3.479367,1844,1178,1113,1546,1610,1807,1572,19,2
1075,-0.00892,1036,1085,1045,1057,1097,1087,1043,0,4
125,-0.005983,116,159,142,123,133,141,131,0,8
1280,-0.01058,1422,1694,1584,1528,1360,1477,1435,0,1
671,2.845368,666,702,760,713,1084,457,671,19,2
3496,-0.049876,4819,7320,3233,2986,3052,4577,3156,0,9
343,-0.002184,499,1321,371,322,462,379,559,4,1
31,-0.004276,23,246,64,36,33,54,1719,0,8
3263,-0.033818,3373,3290,3193,3149,3300,3190,3222,0,3
855,3.011053,737,743,703,678,854,540,1021,20,2
3342,-0.033808,3308,3239,3296,3245,3321,3276,3346,0,3
563,3.691933,541,626,551,461,557,421,634,20,2
3302,-0.033741,3251,3269,3178,3277,3335,3194,3259,0,3
9,-0.021048,16,11,14,4,16,10,5,0,7
995,3.652408,891,878,793,844,731,624,892,20,2
1688,3.487474,1902,1180,1152,1428,1538,1778,1613,19,2
710,2.976894,582,673,566,870,1107,526,724,20,2
3014,-0.033606,3067,3088,3076,3028,3053,3074,3011,0,3
632,3.224391,468,396,547,379,638,422,650,19,2
6134,-0.044973,6220,6192,6177,6386,6062,6044,6236,0,3
332,-0.002279,308,359,335,320,291,368,335,0,4
31,-0.001785,56,31,44,52,51,48,50,0,8
1126,-0.008745,1085,1123,1115,1053,1138,1077,1027,0,4
660,3.555083,543,514,425,724,758,394,738,19,2
6163,-0.04497,6215,6192,6141,6393,6073,6040,6210,0,3
293,0.291309,318,317,291,264,325,285,309,0,1
3255,-0.033839,3210,3245,3273,3162,3377,3220,3185,0,3
2251,3.618626,2456,2439,2542,2621,2441,2491,2656,0,9
2875,3.034022,2819,2958,3682,3729,3268,2834,3851,0,9
3250,-0.033674,3179,3267,3350,3317,3397,3206,3305,0,3
3322,-0.033853,3279,3291,3322,3190,3346,3238,3154,0,3
445,3.994116,458,510,467,451,479,464,449,0,4
6344,-0.044985,6239,6331,6126,6167,6208,6335,6118,0,3
3251,-0.033699,3209,3218,3320,3164,3398,3275,3343,0,3
3280,-0.033835,3306,3295,3257,3245,3303,3142,3328,0,3
1034,2.985149,922,878,1003,578,823,536,714,19,2
1021,-0.008894,1012,1063,1069,1016,1068,1021,1070,0,4
255,3.704155,749,521,289,287,375,59,38,0,9
160,3.774745,152,236,143,174,221,160,166,3,8
3235,-0.033807,3327,3235,3235,3330,3254,3253,3255,0,3
355,2.869191,348,335,348,352,385,471,359,0,9
578,3.019452,513,621,630,646,781,502,495,20,2
424,3.500327,456,741,559,399,806,433,522,0,1
1164,-0.008749,1088,1168,1083,1064,1152,1127,1098,0,4
422,1.117491,471,574,492,499,623,462,494,11,1
18,-0.020913,11,10,13,29,75,6,11,0,7
33,3.683166,23,81,71,13,99,84,36,18,2
358,3.403961,925,1242,357,393,832,590,531,19,2
523,3.142759,674,552,618,598,709,674,631,20,2
3119,-0.044902,3241,3076,3092,3093,3060,3106,3104,0,3
851,-0.014964,833,986,842,867,808,977,927,3,5
3233,-0.033616,3345,3270,3302,3205,3395,3239,3272,0,3
6365,-0.045138,6347,6026,5983,6282,6227,6200,6139,0,3
2365,2.778608,2434,2438,2393,2332,2439,2397,2345,21,9
3224,-0.034017,3328,3250,3331,3346,3272,3225,3210,0,3
249,3.996077,250,297,272,204,265,355,216,0,8
333,-0.003119,316,394,336,288,374,379,361,7,1
1259,3.619775,1429,1230,1234,1279,1216,1255,1242,0,6
491,3.996608,275,286,248,295,287,263,647,0,1
533,3.695812,883,913,561,1025,981,691,576,19,2
3126,-0.044907,3143,3154,3168,3101,3120,3079,3107,0,3
247,3.995821,229,284,241,213,298,344,237,0,8
662,3.995786,657,668,673,620,630,666,618,0,6
233,3.996367,236,255,224,212,287,217,209,3,8
6411,-0.045085,6285,6183,6045,6018,6361,6244,6304,0,3
1623,3.36663,1809,1541,1501,1486,1564,1874,1616,19,2
146,3.851427,147,207,144,272,149,146,391,3,8
3223,-0.033669,3176,3254,3347,3319,3412,3200,3290,0,3
3268,-0.033775,3317,3325,3277,3139,3253,3158,3201,0,3
223,3.964883,230,198,192,229,237,317,227,0,8
1571,3.785598,1573,1556,1560,1560,1634,1483,1645,0,6
6477,-0.04501,6305,6206,6204,6120,6210,6278,6061,0,3
255,3.966842,347,309,638,182,246,429,420,0,6
361,1.511522,300,328,286,296,336,336,309,10,1
4485,3.034498,3040,4819,2792,3546,3296,2823,2819,0,9
353,2.862393,319,430,356,345,379,365,324,21,9
505,-0.002738,646,674,586,534,583,573,598,0,1
3275,-0.044908,3172,3229,3006,3121,3255,3174,3268,0,3
323,2.713302,391,518,494,278,271,413,861,0,1
3157,-0.033709,3320,3213,3281,3315,3341,3221,3136,0,3
3176,-0.033873,3317,3270,3247,3333,3327,3204,3128,0,3
101,-0.005714,68,94,88,180,153,92,63,0,8
667,2.635161,613,516,620,693,840,433,596,19,2
1554,3.402951,1826,1352,1116,1460,1748,1759,1558,19,2
1230,2.677808,1239,1219,1213,1088,1222,1251,1281,0,1
100,3.329507,67,113,73,54,151,118,54,17,2
3185,-0.033833,3238,3327,3326,3082,3314,3344,3293,0,3
666,3.088303,1514,1075,743,528,609,912,688,19,2
82,1.505471,91,98,73,89,98,93,68,0,4
652,3.960687,634,244,446,202,569,467,335,0,6
1656,3.497006,1842,1177,1101,1539,1586,1751,1543,19,2
3053,-0.033599,3214,3118,3055,3129,3081,3167,3048,0,3
2704,3.563073,2311,2878,2754,2592,2604,2969,2504,0,9
2,-0.019863,1,14,10,2,6,14,3,0,7
3209,-0.033644,3305,3141,3280,3332,3370,3292,3252,0,3
79,3.589821,49,79,67,60,79,38,66,19,2
3148,-0.033835,3240,3199,3221,3255,3226,3301,3302,0,3
7,-0.017792,6,6,1,4,7,3,6,0,7
97,3.350195,75,123,74,71,146,125,51,17,2
306,-0.011849,821,351,298,257,289,274,278,21,9
6104,-0.044938,6211,6214,6176,6487,6518,6130,6185,0,3
457,2.071279,446,786,484,414,668,530,520,0,1
3103,-0.033595,3298,3074,3258,3059,3043,2978,3232,0,3
145,1.543274,137,169,127,161,161,154,145,0,4
69,3.697276,75,69,62,45,69,50,57,20,2
1171,3.992988,1165,1217,1160,1159,1249,1224,1175,0,6
457,3.11819,518,562,613,462,779,455,605,19,2
3353,-0.033752,3321,3264,3247,3271,3272,3335,3282,0,3
673,3.994987,872,671,687,656,733,657,677,0,6
104,3.410244,64,116,74,55,135,124,46,17,2
3190,-0.033667,3264,3322,3287,3187,3188,3209,3217,0,3
95,3.468292,88,110,73,67,170,148,58,17,2
3278,-0.033679,3233,3233,3197,3309,3434,3257,3237,0,3
496,2.815105,580,860,548,522,703,416,569,19,2
1538,3.392728,1754,1303,1142,1459,1728,1864,1622,19,2
